,index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Recent Trend1,County
579,579,"Lemhi County, Idaho(6,10)",16059,46.5,32,67.7,7,stable,-6.9,-43.6,53.5,2,"Lemhi County, Idaho(6,10)"
580,580,"Lewis County, Idaho(6,10)",16061,66.5,41.6,105.4,4,stable,-10.4,-29.5,13.9,2,"Lewis County, Idaho(6,10)"
581,581,"Lincoln County, Idaho(6,10)",16063,* ,*, *,3 or fewer,*,*,*,*,3,"Lincoln County, Idaho(6,10)"
582,582,"Madison County, Idaho(6,10)",16065,* ,*, *,3 or fewer,*,*,*,*,3,"Madison County, Idaho(6,10)"
583,583,"Minidoka County, Idaho(6,10)",16067,54.8,42,70.5,13,stable,5.1,-7.9,20,2,"Minidoka County, Idaho(6,10)"
584,584,"Nez Perce County, Idaho(6,10)",16069,69.3,59.7,80.1,38,stable,-8.2,-24.3,11.3,2,"Nez Perce County, Idaho(6,10)"
585,585,"Oneida County, Idaho(6,10)",16071,* ,*, *,3 or fewer,*,*,*,*,3,"Oneida County, Idaho(6,10)"
586,586,"Owyhee County, Idaho(6,10)",16073,40.7,26.7,59.8,5,stable,-5,-47.4,71.7,2,"Owyhee County, Idaho(6,10)"
587,587,"Payette County, Idaho(6,10)",16075,64.8,52,80.1,18,stable,-4.6,-9.1,0.2,2,"Payette County, Idaho(6,10)"
588,588,"Power County, Idaho(6,10)",16077,41.4,23.9,66.9,3,*,*,*,*,3,"Power County, Idaho(6,10)"
589,589,"Shoshone County, Idaho(6,10)",16079,98.7,80.1,121.1,20,stable,1,-7.9,10.7,2,"Shoshone County, Idaho(6,10)"
590,590,"Teton County, Idaho(6,10)",16081,* ,*, *,3 or fewer,*,*,*,*,3,"Teton County, Idaho(6,10)"
591,591,"Twin Falls County, Idaho(6,10)",16083,53.4,46.7,60.9,47,stable,-8.9,-21.1,5.1,2,"Twin Falls County, Idaho(6,10)"
592,592,"Valley County, Idaho(6,10)",16085,41.3,26.8,61.9,6,stable,9.7,-28.3,68,2,"Valley County, Idaho(6,10)"
593,593,"Washington County, Idaho(6,10)",16087,68.3,50.9,90.7,11,stable,-5.8,-39.4,46.3,2,"Washington County, Idaho(6,10)"
594,594,"Adams County, Illinois(6,10)",17001,74.1,66.3,82.7,68,stable,-2.9,-12.8,8.1,2,"Adams County, Illinois(6,10)"
595,595,"Alexander County, Illinois(6,10)",17003,93.5,69.9,123.6,11,stable,-4.6,-24.1,20,2,"Alexander County, Illinois(6,10)"
596,596,"Bond County, Illinois(6,10)",17005,70.2,55.3,88.1,15,stable,-11.7,-45.2,42.1,2,"Bond County, Illinois(6,10)"
597,597,"Boone County, Illinois(6,10)",17007,66.3,56.8,76.8,36,stable,-2.1,-7.7,3.9,2,"Boone County, Illinois(6,10)"
598,598,"Brown County, Illinois(6,10)",17009,81.4,54.8,117.1,6,stable,22.4,-15.9,78.1,2,"Brown County, Illinois(6,10)"
599,599,"Bureau County, Illinois(6,10)",17011,69.6,59.4,81.2,34,stable,4.3,-1.8,10.7,2,"Bureau County, Illinois(6,10)"
600,600,"Calhoun County, Illinois(6,10)",17013,81.4,54.1,119.5,6,stable,-1.5,-26.3,31.5,2,"Calhoun County, Illinois(6,10)"
601,601,"Carroll County, Illinois(6,10)",17015,54,41.8,69.4,14,stable,2.6,-25.7,41.6,2,"Carroll County, Illinois(6,10)"
602,602,"Cass County, Illinois(6,10)",17017,89.7,70.6,112.8,15,stable,-2.6,-27.1,30,2,"Cass County, Illinois(6,10)"
603,603,"Champaign County, Illinois(6,10)",17019,62.4,57.2,68,107,stable,-7.4,-14.2,0,2,"Champaign County, Illinois(6,10)"
604,604,"Christian County, Illinois(6,10)",17021,94.1,82,107.6,45,stable,-9.3,-20.1,2.9,2,"Christian County, Illinois(6,10)"
605,605,"Clark County, Illinois(6,10)",17023,75.5,60.2,93.8,17,stable,-4.2,-35.2,41.6,2,"Clark County, Illinois(6,10)"
606,606,"Clay County, Illinois(6,10)",17025,79.5,62.5,100.2,15,stable,-5.2,-21.9,15.2,2,"Clay County, Illinois(6,10)"
607,607,"Clinton County, Illinois(6,10)",17027,63.6,53.7,75,29,stable,-8.7,-26.7,13.7,2,"Clinton County, Illinois(6,10)"
608,608,"Coles County, Illinois(6,10)",17029,80.4,70.5,91.5,48,stable,-4.9,-20.8,14.3,2,"Coles County, Illinois(6,10)"
609,609,"Cook County, Illinois(6,10)",17031,63.4,62.4,64.4,3359,falling,-3.5,-5.5,-1.5,1,"Cook County, Illinois(6,10)"
610,610,"Crawford County, Illinois(6,10)",17033,88.9,73.6,106.7,24,stable,-11.7,-24.9,3.8,2,"Crawford County, Illinois(6,10)"
611,611,"Cumberland County, Illinois(6,10)",17035,89.1,68.6,114.2,13,stable,12.6,-11,42.6,2,"Cumberland County, Illinois(6,10)"
612,612,"DeKalb County, Illinois(6,10)",17037,72.8,64.9,81.4,63,stable,-6.3,-15.2,3.7,2,"DeKalb County, Illinois(6,10)"
613,613,"De Witt County, Illinois(6,10)",17039,94.3,76.8,115,21,stable,-7,-22.6,11.8,2,"De Witt County, Illinois(6,10)"
614,614,"Douglas County, Illinois(6,10)",17041,66.3,52.8,82.4,17,stable,1.9,-15.1,22.4,2,"Douglas County, Illinois(6,10)"
615,615,"DuPage County, Illinois(6,10)",17043,56.1,53.9,58.3,529,falling,-4.5,-7.4,-1.6,1,"DuPage County, Illinois(6,10)"
616,616,"Edgar County, Illinois(6,10)",17045,76.6,62.1,93.9,20,stable,-5,-30.1,29,2,"Edgar County, Illinois(6,10)"
617,617,"Edwards County, Illinois(6,10)",17047,88.7,63.9,121.1,9,stable,4.2,-23.8,42.6,2,"Edwards County, Illinois(6,10)"
618,618,"Effingham County, Illinois(6,10)",17049,67.5,56.8,79.7,29,stable,-2,-29.1,35.3,2,"Effingham County, Illinois(6,10)"
619,619,"Fayette County, Illinois(6,10)",17051,58,46,72.4,16,stable,-8,-31.5,23.5,2,"Fayette County, Illinois(6,10)"
620,620,"Ford County, Illinois(6,10)",17053,66.8,51.8,85.4,14,stable,8.5,-3,21.4,2,"Ford County, Illinois(6,10)"
621,621,"Franklin County, Illinois(6,10)",17055,103.4,91.8,116.3,59,stable,-1.1,-18.8,20.6,2,"Franklin County, Illinois(6,10)"
622,622,"Fulton County, Illinois(6,10)",17057,74.9,64.4,86.7,38,stable,-3,-18.1,14.9,2,"Fulton County, Illinois(6,10)"
623,623,"Gallatin County, Illinois(6,10)",17059,87.9,62,123.1,8,falling,-14.7,-20.4,-8.6,1,"Gallatin County, Illinois(6,10)"
624,624,"Greene County, Illinois(6,10)",17061,72.7,56.3,92.9,14,stable,7.4,-9.4,27.3,2,"Greene County, Illinois(6,10)"
625,625,"Grundy County, Illinois(6,10)",17063,90,78.4,102.8,45,stable,-2.5,-18.4,16.5,2,"Grundy County, Illinois(6,10)"
626,626,"Hamilton County, Illinois(6,10)",17065,85.2,63.5,112.9,11,stable,17.5,-18,68.4,2,"Hamilton County, Illinois(6,10)"
627,627,"Hancock County, Illinois(6,10)",17067,74.4,60.4,91.1,21,stable,-2.3,-27,30.8,2,"Hancock County, Illinois(6,10)"
628,628,"Hardin County, Illinois(6,10)",17069,90.3,61.3,131.6,6,stable,-12.8,-45,38.3,2,"Hardin County, Illinois(6,10)"
629,629,"Henderson County, Illinois(6,10)",17071,78.2,56.6,107.1,9,stable,-10.3,-31.1,16.8,2,"Henderson County, Illinois(6,10)"
630,630,"Henry County, Illinois(6,10)",17073,74.9,66,84.8,52,stable,-0.1,-7.3,7.7,2,"Henry County, Illinois(6,10)"
631,631,"Iroquois County, Illinois(6,10)",17075,72,61.1,84.6,31,stable,2.4,-17,26.4,2,"Iroquois County, Illinois(6,10)"
632,632,"Jackson County, Illinois(6,10)",17077,69,59.7,79.4,41,stable,-0.5,-11.3,11.7,2,"Jackson County, Illinois(6,10)"
633,633,"Jasper County, Illinois(6,10)",17079,67.3,48.6,91.6,9,stable,6.1,-37.3,79.6,2,"Jasper County, Illinois(6,10)"
634,634,"Jefferson County, Illinois(6,10)",17081,92.7,80.9,105.8,46,falling,-10.7,-16.9,-4.1,1,"Jefferson County, Illinois(6,10)"
635,635,"Jersey County, Illinois(6,10)",17083,78.7,65,94.7,23,stable,-5.6,-37.3,42.2,2,"Jersey County, Illinois(6,10)"
636,636,"Jo Daviess County, Illinois(6,10)",17085,55.9,45.8,68.2,22,stable,5.1,-3.3,14.1,2,"Jo Daviess County, Illinois(6,10)"
637,637,"Johnson County, Illinois(6,10)",17087,83.6,65.2,106.2,15,stable,0.3,-26.1,36.1,2,"Johnson County, Illinois(6,10)"
638,638,"Kane County, Illinois(6,10)",17089,58.9,55.7,62.2,266,stable,-5.2,-10.7,0.7,2,"Kane County, Illinois(6,10)"
639,639,"Kankakee County, Illinois(6,10)",17091,73.6,67,80.7,94,stable,-5,-13.9,4.7,2,"Kankakee County, Illinois(6,10)"
640,640,"Kendall County, Illinois(6,10)",17093,54.6,47.3,62.6,45,stable,4.3,-2.5,11.6,2,"Kendall County, Illinois(6,10)"
641,641,"Knox County, Illinois(6,10)",17095,69.1,60.9,78.2,53,stable,-6.1,-16.2,5.3,2,"Knox County, Illinois(6,10)"
642,642,"Lake County, Illinois(6,10)",17097,58.2,55.5,61,379,stable,-3.6,-10.4,3.6,2,"Lake County, Illinois(6,10)"
643,643,"La Salle County, Illinois(6,10)",17099,76.4,70.2,83.1,113,stable,-0.1,-12.1,13.5,2,"La Salle County, Illinois(6,10)"
644,644,"Lawrence County, Illinois(6,10)",17101,88.2,71,108.5,19,stable,-5.5,-22.6,15.5,2,"Lawrence County, Illinois(6,10)"
645,645,"Lee County, Illinois(6,10)",17103,66.9,56.6,78.6,31,falling,-12.4,-21.3,-2.5,1,"Lee County, Illinois(6,10)"
646,646,"Livingston County, Illinois(6,10)",17105,81.6,70.5,94,40,stable,3.4,-27,46.5,2,"Livingston County, Illinois(6,10)"
647,647,"Logan County, Illinois(6,10)",17107,90.7,77.4,105.6,34,stable,8.6,-8.9,29.5,2,"Logan County, Illinois(6,10)"
648,648,"McDonough County, Illinois(6,10)",17109,63.1,51.9,76.2,23,stable,3.3,-14.7,25.1,2,"McDonough County, Illinois(6,10)"
649,649,"McHenry County, Illinois(6,10)",17111,65.3,61,69.8,185,falling,-4.3,-8.4,-0.1,1,"McHenry County, Illinois(6,10)"
650,650,"McLean County, Illinois(6,10)",17113,64.1,58.4,70.2,97,stable,-4.7,-9.4,0.2,2,"McLean County, Illinois(6,10)"
651,651,"Macon County, Illinois(6,10)",17115,96.6,89.5,104.2,140,falling,-7.4,-11.3,-3.3,1,"Macon County, Illinois(6,10)"
652,652,"Macoupin County, Illinois(6,10)",17117,79.5,70,90.1,52,stable,0.9,-14.8,19.4,2,"Macoupin County, Illinois(6,10)"
653,653,"Madison County, Illinois(6,10)",17119,83.5,79,88.2,265,falling,-2.4,-4.6,-0.2,1,"Madison County, Illinois(6,10)"
654,654,"Marion County, Illinois(6,10)",17121,91.5,80.3,104.1,49,stable,-6.2,-15.2,3.8,2,"Marion County, Illinois(6,10)"
655,655,"Marshall County, Illinois(6,10)",17123,58.5,44.4,76.5,12,stable,2.3,-29.2,47.9,2,"Marshall County, Illinois(6,10)"
656,656,"Mason County, Illinois(6,10)",17125,92.3,74.7,113.3,20,stable,-0.8,-14.4,15,2,"Mason County, Illinois(6,10)"
657,657,"Massac County, Illinois(6,10)",17127,100.9,82.7,122.4,22,stable,-8.6,-37.5,33.6,2,"Massac County, Illinois(6,10)"
658,658,"Menard County, Illinois(6,10)",17129,75.9,58.1,97.9,13,stable,18.9,-13.9,64.1,2,"Menard County, Illinois(6,10)"
659,659,"Mercer County, Illinois(6,10)",17131,76.7,61.8,94.6,19,stable,-1.7,-31.4,41.1,2,"Mercer County, Illinois(6,10)"
660,660,"Monroe County, Illinois(6,10)",17133,60.9,50.4,72.9,24,stable,-3,-13.1,8.2,2,"Monroe County, Illinois(6,10)"
661,661,"Montgomery County, Illinois(6,10)",17135,86.5,73.8,100.9,34,stable,-1.1,-22.7,26.5,2,"Montgomery County, Illinois(6,10)"
662,662,"Morgan County, Illinois(6,10)",17137,77.6,66.4,90.2,36,stable,-2.5,-18,15.9,2,"Morgan County, Illinois(6,10)"
663,663,"Moultrie County, Illinois(6,10)",17139,56.9,42.9,74.3,11,stable,-18.2,-34.1,1.6,2,"Moultrie County, Illinois(6,10)"
664,664,"Ogle County, Illinois(6,10)",17141,66.7,58.2,76.2,45,stable,2.7,-9.2,16.2,2,"Ogle County, Illinois(6,10)"
665,665,"Peoria County, Illinois(6,10)",17143,84,78.6,89.8,180,stable,-0.3,-12.5,13.6,2,"Peoria County, Illinois(6,10)"
666,666,"Perry County, Illinois(6,10)",17145,74.4,60.6,90.6,21,stable,-3.2,-15.9,11.3,2,"Perry County, Illinois(6,10)"
667,667,"Piatt County, Illinois(6,10)",17147,79.8,64,98.7,18,stable,1.9,-8.6,13.7,2,"Piatt County, Illinois(6,10)"
668,668,"Pike County, Illinois(6,10)",17149,68.4,54.3,85.6,17,stable,-7.4,-20.1,7.3,2,"Pike County, Illinois(6,10)"
669,669,"Pope County, Illinois(6,10)",17151,105.5,70.5,154.1,7,falling,-5.7,-9.8,-1.5,1,"Pope County, Illinois(6,10)"
670,670,"Pulaski County, Illinois(6,10)",17153,113.1,83.3,151.5,10,stable,27.1,-1.7,64.3,2,"Pulaski County, Illinois(6,10)"
671,671,"Putnam County, Illinois(6,10)",17155,73.5,50.4,105.6,7,stable,22.9,-18,84,2,"Putnam County, Illinois(6,10)"
672,672,"Randolph County, Illinois(6,10)",17157,78.6,67,91.8,33,stable,-0.2,-27.7,37.9,2,"Randolph County, Illinois(6,10)"
673,673,"Richland County, Illinois(6,10)",17159,81.6,65.7,100.6,19,rising,18.9,7.2,31.9,4,"Richland County, Illinois(6,10)"
674,674,"Rock Island County, Illinois(6,10)",17161,66.8,61.7,72.4,127,stable,-6.4,-15,3.1,2,"Rock Island County, Illinois(6,10)"
675,675,"St. Clair County, Illinois(6,10)",17163,75.8,71.3,80.5,219,stable,0.1,-7.4,8.3,2,"St. Clair County, Illinois(6,10)"
676,676,"Saline County, Illinois(6,10)",17165,91.8,78.1,107.5,33,stable,0.9,-9.9,12.9,2,"Saline County, Illinois(6,10)"
677,677,"Sangamon County, Illinois(6,10)",17167,77.6,72.5,82.9,183,stable,-0.1,-10,10.9,2,"Sangamon County, Illinois(6,10)"
678,678,"Schuyler County, Illinois(6,10)",17169,82.9,59.9,112.9,9,stable,5.3,-17.8,35,2,"Schuyler County, Illinois(6,10)"
679,679,"Scott County, Illinois(6,10)",17171,83.2,56.9,119.4,6,stable,9,-28.1,65,2,"Scott County, Illinois(6,10)"
680,680,"Shelby County, Illinois(6,10)",17173,77.1,64.1,92.4,25,stable,-7.3,-26.8,17.2,2,"Shelby County, Illinois(6,10)"
681,681,"Stark County, Illinois(6,10)",17175,77.3,54.1,109.1,7,stable,-12,-46,43.3,2,"Stark County, Illinois(6,10)"
682,682,"Stephenson County, Illinois(6,10)",17177,63.8,55.4,73.3,43,stable,-4.9,-18.9,11.6,2,"Stephenson County, Illinois(6,10)"
683,683,"Tazewell County, Illinois(6,10)",17179,87.2,81,93.8,151,falling,-2.8,-4.8,-0.9,1,"Tazewell County, Illinois(6,10)"
684,684,"Union County, Illinois(6,10)",17181,102.7,85.3,122.9,26,stable,-0.8,-13.8,14.2,2,"Union County, Illinois(6,10)"
685,685,"Vermilion County, Illinois(6,10)",17183,86.4,78.6,94.8,92,stable,0,-12.8,14.7,2,"Vermilion County, Illinois(6,10)"
686,686,"Wabash County, Illinois(6,10)",17185,91.6,72,115.5,15,falling,-15.8,-25.8,-4.5,1,"Wabash County, Illinois(6,10)"
687,687,"Warren County, Illinois(6,10)",17187,74,59,92,17,stable,7.1,-13.1,32.1,2,"Warren County, Illinois(6,10)"
688,688,"Washington County, Illinois(6,10)",17189,74.1,58.1,93.5,15,stable,-1.4,-9.7,7.6,2,"Washington County, Illinois(6,10)"
689,689,"Wayne County, Illinois(6,10)",17191,89.2,73.3,108,22,stable,0.8,-17.1,22.6,2,"Wayne County, Illinois(6,10)"
690,690,"White County, Illinois(6,10)",17193,81.2,64.9,100.9,18,falling,-18.6,-32.9,-1.2,1,"White County, Illinois(6,10)"
691,691,"Whiteside County, Illinois(6,10)",17195,71.8,63.6,80.9,57,stable,1.1,-9.8,13.3,2,"Whiteside County, Illinois(6,10)"
692,692,"Will County, Illinois(6,10)",17197,72,68.8,75.3,414,falling,-3.9,-7.4,-0.4,1,"Will County, Illinois(6,10)"
693,693,"Williamson County, Illinois(6,10)",17199,97.5,88.3,107.4,85,stable,3.5,-8.1,16.6,2,"Williamson County, Illinois(6,10)"
694,694,"Winnebago County, Illinois(6,10)",17201,74,69.9,78.3,252,stable,-3.5,-11.2,4.9,2,"Winnebago County, Illinois(6,10)"
695,695,"Woodford County, Illinois(6,10)",17203,61,51.4,72.1,29,stable,-9.3,-24,8.3,2,"Woodford County, Illinois(6,10)"
696,696,"Adams County, Indiana(6,10)",18001,50.2,40.5,61.5,19,rising,10.9,0.3,22.6,4,"Adams County, Indiana(6,10)"
697,697,"Allen County, Indiana(6,10)",18003,61.9,58.3,65.7,227,stable,-0.9,-4.5,2.8,2,"Allen County, Indiana(6,10)"
698,698,"Bartholomew County, Indiana(6,10)",18005,77.8,69.7,86.6,69,stable,-0.7,-12.3,12.3,2,"Bartholomew County, Indiana(6,10)"
699,699,"Benton County, Indiana(6,10)",18007,82.7,60.3,111.3,9,stable,-12.5,-36.1,19.7,2,"Benton County, Indiana(6,10)"
700,700,"Blackford County, Indiana(6,10)",18009,74.9,57.9,95.9,13,stable,0,-18.9,23.3,2,"Blackford County, Indiana(6,10)"
701,701,"Boone County, Indiana(6,10)",18011,67,57.7,77.3,39,stable,-14.2,-29.1,3.7,2,"Boone County, Indiana(6,10)"
702,702,"Brown County, Indiana(6,10)",18013,61.8,47.5,79.8,14,stable,0.9,-17.2,22.9,2,"Brown County, Indiana(6,10)"
703,703,"Carroll County, Indiana(6,10)",18015,66.1,52.7,82.2,17,stable,-0.5,-23.1,28.7,2,"Carroll County, Indiana(6,10)"
704,704,"Cass County, Indiana(6,10)",18017,89.5,77.7,102.6,42,stable,0.6,-10,12.4,2,"Cass County, Indiana(6,10)"
705,705,"Clark County, Indiana(6,10)",18019,88.1,80.6,96,107,stable,0.6,-4.1,5.5,2,"Clark County, Indiana(6,10)"
706,706,"Clay County, Indiana(6,10)",18021,73.8,61.4,88.2,25,stable,7.6,-17,39.6,2,"Clay County, Indiana(6,10)"
707,707,"Clinton County, Indiana(6,10)",18023,76.2,64.2,89.9,29,stable,-6.9,-20.2,8.6,2,"Clinton County, Indiana(6,10)"
708,708,"Crawford County, Indiana(6,10)",18025,94.6,72.2,122.2,13,stable,12,-7.8,36.1,2,"Crawford County, Indiana(6,10)"
709,709,"Daviess County, Indiana(6,10)",18027,62.8,51.6,75.7,23,stable,0.3,-21.6,28.4,2,"Daviess County, Indiana(6,10)"
710,710,"Dearborn County, Indiana(6,10)",18029,82.3,72,93.6,48,stable,0.7,-18.7,24.7,2,"Dearborn County, Indiana(6,10)"
711,711,"Decatur County, Indiana(6,10)",18031,69.6,57,84.4,21,stable,-4.5,-8.9,0.1,2,"Decatur County, Indiana(6,10)"
712,712,"DeKalb County, Indiana(6,10)",18033,68.5,58.3,80.1,33,stable,-6.4,-25.1,17.1,2,"DeKalb County, Indiana(6,10)"
713,713,"Delaware County, Indiana(6,10)",18035,79.9,73.2,87.1,108,stable,-4.3,-18.1,11.9,2,"Delaware County, Indiana(6,10)"
714,714,"Dubois County, Indiana(6,10)",18037,55,46.2,65.1,28,stable,-2.4,-19.1,17.8,2,"Dubois County, Indiana(6,10)"
715,715,"Elkhart County, Indiana(6,10)",18039,70.2,65.1,75.6,144,stable,-5.6,-12,1.3,2,"Elkhart County, Indiana(6,10)"
716,716,"Fayette County, Indiana(6,10)",18041,87.4,73.4,103.4,29,stable,-8.5,-29,18,2,"Fayette County, Indiana(6,10)"
717,717,"Floyd County, Indiana(6,10)",18043,79.3,70.9,88.5,67,stable,-4.9,-13,4,2,"Floyd County, Indiana(6,10)"
718,718,"Fountain County, Indiana(6,10)",18045,82.3,66.7,100.9,20,stable,-6.9,-31,25.5,2,"Fountain County, Indiana(6,10)"
719,719,"Franklin County, Indiana(6,10)",18047,64.7,52,79.7,18,stable,16.2,-0.4,35.7,2,"Franklin County, Indiana(6,10)"
720,720,"Fulton County, Indiana(6,10)",18049,83.8,69,101.1,23,stable,-2.1,-12,8.8,2,"Fulton County, Indiana(6,10)"
721,721,"Gibson County, Indiana(6,10)",18051,70,59.1,82.5,29,stable,-1.8,-17.4,16.6,2,"Gibson County, Indiana(6,10)"
722,722,"Grant County, Indiana(6,10)",18053,85.5,77.1,94.6,78,stable,3.3,-13.4,23.1,2,"Grant County, Indiana(6,10)"
723,723,"Greene County, Indiana(6,10)",18055,81.1,69.4,94.3,35,stable,-7.8,-17.5,3,2,"Greene County, Indiana(6,10)"
724,724,"Hamilton County, Indiana(6,10)",18057,46.7,42.6,51,102,stable,4.2,-4.9,14.1,2,"Hamilton County, Indiana(6,10)"
725,725,"Hancock County, Indiana(6,10)",18059,83.1,74.1,92.9,65,stable,1.1,-11.7,15.8,2,"Hancock County, Indiana(6,10)"
726,726,"Harrison County, Indiana(6,10)",18061,90.7,78.7,104.1,43,rising,5.8,1.9,10,4,"Harrison County, Indiana(6,10)"
727,727,"Hendricks County, Indiana(6,10)",18063,69.9,63.7,76.5,98,falling,-6.1,-10.4,-1.5,1,"Hendricks County, Indiana(6,10)"
728,728,"Henry County, Indiana(6,10)",18065,76.6,67.3,87,49,stable,-4,-22.9,19.6,2,"Henry County, Indiana(6,10)"
729,729,"Howard County, Indiana(6,10)",18067,75,67.8,82.9,81,stable,0.9,-4.5,6.6,2,"Howard County, Indiana(6,10)"
730,730,"Huntington County, Indiana(6,10)",18069,65,54.7,76.8,29,stable,-7.4,-21.1,8.7,2,"Huntington County, Indiana(6,10)"
731,731,"Jackson County, Indiana(6,10)",18071,81.4,70.7,93.3,42,stable,3.6,-9.2,18.3,2,"Jackson County, Indiana(6,10)"
732,732,"Jasper County, Indiana(6,10)",18073,85.6,72.8,100,33,stable,-4.1,-9.4,1.6,2,"Jasper County, Indiana(6,10)"
733,733,"Jay County, Indiana(6,10)",18075,68.9,55.2,85.2,18,stable,-4.9,-34.5,38.3,2,"Jay County, Indiana(6,10)"
734,734,"Jefferson County, Indiana(6,10)",18077,81.7,69.3,95.7,32,stable,11,-10.1,36.9,2,"Jefferson County, Indiana(6,10)"
735,735,"Jennings County, Indiana(6,10)",18079,97.9,82.6,115.4,30,stable,-7.7,-20.9,7.6,2,"Jennings County, Indiana(6,10)"
736,736,"Johnson County, Indiana(6,10)",18081,67.9,62,74.2,101,stable,-7.2,-16.7,3.5,2,"Johnson County, Indiana(6,10)"
737,737,"Knox County, Indiana(6,10)",18083,76,65.3,88.1,37,stable,5.5,-8.6,21.7,2,"Knox County, Indiana(6,10)"
738,738,"Kosciusko County, Indiana(6,10)",18085,71.6,63.9,80.1,64,stable,-3.4,-6.8,0,2,"Kosciusko County, Indiana(6,10)"
739,739,"LaGrange County, Indiana(6,10)",18087,56.4,45.9,68.6,21,stable,-3,-43,64.9,2,"LaGrange County, Indiana(6,10)"
740,740,"Lake County, Indiana(6,10)",18089,74,70.8,77.3,412,stable,-1.1,-6.4,4.4,2,"Lake County, Indiana(6,10)"
741,741,"LaPorte County, Indiana(6,10)",18091,77.2,70.6,84.3,103,stable,1.7,-9.2,13.9,2,"LaPorte County, Indiana(6,10)"
742,742,"Lawrence County, Indiana(6,10)",18093,89.5,79.1,101,55,stable,-0.9,-6.6,5.2,2,"Lawrence County, Indiana(6,10)"
743,743,"Madison County, Indiana(6,10)",18095,81.8,75.6,88.4,133,stable,-0.6,-14.4,15.6,2,"Madison County, Indiana(6,10)"
744,744,"Marion County, Indiana(6,10)",18097,79.7,76.9,82.4,682,stable,-1,-4.4,2.4,2,"Marion County, Indiana(6,10)"
745,745,"Marshall County, Indiana(6,10)",18099,67.1,57.9,77.5,39,stable,9.3,-7.7,29.6,2,"Marshall County, Indiana(6,10)"
746,746,"Martin County, Indiana(6,10)",18101,71.5,52.5,95.7,10,stable,19,-6.7,51.7,2,"Martin County, Indiana(6,10)"
747,747,"Miami County, Indiana(6,10)",18103,77.1,65.7,89.9,34,stable,-6,-16.2,5.4,2,"Miami County, Indiana(6,10)"
748,748,"Monroe County, Indiana(6,10)",18105,66.9,60.4,73.8,81,stable,-3.2,-12.4,6.9,2,"Monroe County, Indiana(6,10)"
749,749,"Montgomery County, Indiana(6,10)",18107,70,59.7,81.7,33,stable,-12.9,-25.3,1.6,2,"Montgomery County, Indiana(6,10)"
750,750,"Morgan County, Indiana(6,10)",18109,83.9,74.8,93.8,65,stable,-0.8,-12.3,12.4,2,"Morgan County, Indiana(6,10)"
751,751,"Newton County, Indiana(6,10)",18111,75.3,58.7,95.5,15,stable,-4.4,-19.6,13.7,2,"Newton County, Indiana(6,10)"
752,752,"Noble County, Indiana(6,10)",18113,69,59,80.2,35,stable,-1.8,-14.3,12.6,2,"Noble County, Indiana(6,10)"
753,753,"Ohio County, Indiana(6,10)",18115,123.2,91.2,164.2,10,stable,-10.3,-21.1,2,2,"Ohio County, Indiana(6,10)"
754,754,"Orange County, Indiana(6,10)",18117,85.4,70.1,103.4,22,stable,-9.3,-27.2,13,2,"Orange County, Indiana(6,10)"
755,755,"Owen County, Indiana(6,10)",18119,85,70,102.5,24,stable,-10.7,-25.2,6.6,2,"Owen County, Indiana(6,10)"
756,756,"Parke County, Indiana(6,10)",18121,75.1,59.7,93.6,17,stable,-11.3,-27.8,8.8,2,"Parke County, Indiana(6,10)"
757,757,"Perry County, Indiana(6,10)",18123,101.2,83.8,121.4,24,stable,-5.8,-27.8,23,2,"Perry County, Indiana(6,10)"
758,758,"Pike County, Indiana(6,10)",18125,66.6,50.8,86.3,12,stable,-7.5,-22.7,10.8,2,"Pike County, Indiana(6,10)"
759,759,"Porter County, Indiana(6,10)",18127,73.6,68,79.6,133,stable,-5.7,-11.2,0.3,2,"Porter County, Indiana(6,10)"
760,760,"Posey County, Indiana(6,10)",18129,60.3,48.5,74.2,19,stable,0.2,-23.5,31.2,2,"Posey County, Indiana(6,10)"
761,761,"Pulaski County, Indiana(6,10)",18131,71.1,54.7,91.3,13,stable,6.6,-11,27.6,2,"Pulaski County, Indiana(6,10)"
762,762,"Putnam County, Indiana(6,10)",18133,95.1,82.5,109.3,41,stable,-0.5,-8.6,8.4,2,"Putnam County, Indiana(6,10)"
763,763,"Randolph County, Indiana(6,10)",18135,83.1,70.1,98,29,stable,-0.8,-15.6,16.6,2,"Randolph County, Indiana(6,10)"
764,764,"Ripley County, Indiana(6,10)",18137,75.6,63.2,89.9,27,stable,-9.5,-22.8,6.1,2,"Ripley County, Indiana(6,10)"
765,765,"Rush County, Indiana(6,10)",18139,80.8,65,99.7,18,stable,-7.2,-17.8,4.8,2,"Rush County, Indiana(6,10)"
766,766,"St. Joseph County, Indiana(6,10)",18141,71.5,67.2,76.1,212,falling,-6,-9.8,-2,1,"St. Joseph County, Indiana(6,10)"
767,767,"Scott County, Indiana(6,10)",18143,91.8,76.5,109.4,26,stable,-5.4,-17.4,8.4,2,"Scott County, Indiana(6,10)"
